observation_date,RPI
2025-06-01,20494.762
2025-07-01,20596.762
2025-08-01,20643.762
2025-09-01,20670.742
2025-10-01,20650.233
2025-11-01,20674.490
2025-12-01,20661.473
2026-01-01,20693.876
2026-02-01,20616.658
2026-03-01,20595.111
